Xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),Android,84.0,6.0
Infinix,Infinix Smart 6 HD,Android,,2.0
Apple,Apple iPhone 15 Pro,iOS,75.0,8.0
Realme,Realme C35 (4GB RAM + 128GB),Android,71.0,4.0
Infinix,Infinix Hot 12,Android,72.0,4.0
Vivo,Vivo X80 5G,Android,86.0,8.0
Vivo,Vivo Y53s,Android,79.0,8.0
Tecno,Tecno Phantom X,Android,84.0,8.0
Samsung,Samsung Galaxy M04 (4GB RAM + 128GB),Android,68.0,4.0
Redmi,Redmi 12C,Android,70.0,4.0
Asus,Asus ZenFone 9,Android,86.0,8.0
Sony,Sony Xperia L5 5G,Android,73.0,4.0
Iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),Android,85.0,12.0
Tecno,Tecno Spark 8 Pro,Android,72.0,4.0
Xiaomi,Xiaomi Redmi 10 Prime,Android,74.0,4.0
Samsung,Samsung Galaxy F22,Android,73.0,4.0
Xiaomi,Xiaomi Mi Mix Alpha,Android,,12.0
Oppo,OPPO Reno 10 Pro,Android,86.0,16.0
Nubia,Nubia Z50,Android,82.0,8.0
Samsung,Samsung Galaxy F13 (4GB RAM + 128GB),Android,75.0,4.0
Nokia,Nokia G11 Plus,Android,70.0,4.0
Infinix,Infinix Hot 12 Play,Android,66.0,4.0
Vivo,Vivo T2 5G,Android,85.0,8.0
Oppo,OPPO Reno7 Z 5G,Android,84.0,8.0
Xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),Android,86.0,8.0
Realme,Realme Narzo 50i,Android,,2.0
Infinix,Infinix Zero X Pro,Android,85.0,8.0
Samsung,Samsung Galaxy M32,Android,76.0,4.0
Samsung,Samsung Galaxy A82 5G,Android,86.0,6.0
Xiaomi,Xiaomi Poco F1,Android,77.0,6.0
Vivo,Vivo Y25,Android,,1.0
Lyf,Lyf Earth 1,Android,60.0,3.0
Motorola,Motorola Moto E13,Android,65.0,2.0
Tecno,Tecno Pop 6 Pro,Android,,2.0
Itel,Itel A24 Pro,Android,,2.0
Vivo,Vivo X Fold Plus,Android,,12.0
Huawei,Huawei Mate 50 RS Porsche Design,Other,81.0,12.0
Samsung,Samsung Galaxy F63,Android,84.0,6.0
Iqoo,iQOO Z6 4G (6GB RAM + 128GB),Android,80.0,6.0
Sony,Sony Xperia 5 II,Android,86.0,8.0
Vivo,Vivo Y3 (4GB RAM + 128GB),Android,71.0,4.0
Sony,Sony Xperia 1 IV (12GB RAM + 512GB),Android,,12.0
Tecno,Tecno Pova 4 Pro,Android,74.0,8.0
Huawei,Huawei Nova 10 SE,Android,84.0,8.0
Vivo,Vivo T1x (4GB RAM + 128GB),Android,75.0,4.0
Nubia,Nubia Red Magic 7S Pro,Android,86.0,12.0
Motorola,Motorola Moto E32s (4GB RAM + 64GB),Android,67.0,4.0
Iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),Android,84.0,12.0
Samsung,Samsung Galaxy A15,Android,63.0,6.0
Poco,POCO X4 GT 5G,Android,84.0,8.0
Realme,Realme Narzo 50 5G (4GB RAM + 128GB),Android,76.0,4.0
Vivo,Vivo Y77 5G,Android,76.0,6.0
Honor,Honor 60 SE 5G,Android,75.0,8.0
Xiaomi,Xiaomi Redmi 11 Prime,Android,74.0,4.0
Realme,Realme C31,Android,62.0,3.0
Motorola,Motorola Moto G31 (6GB RAM+ 128GB),Android,78.0,6.0
Samsung,Samsung Galaxy Z Flip 4 5G,,88.0,8.0
Oneplus,OnePlus 6 (8GB RAM + 128GB),Android,77.0,8.0
Google,Google Pixel 2 XL,Android,69.0,4.0
Xiaomi,Xiaomi Redmi A1 Plus,Android,60.0,2.0
Honor,Honor 70 5G (8GB RAM + 256GB),Android,86.0,8.0
Realme,Realme Narzo 50 (6GB RAM + 128GB),Android,77.0,6.0
Vivo,Vivo Y15s,Android,66.0,3.0
Samsung,Samsung Galaxy M32 (6GB RAM + 128GB),Android,80.0,6.0
Samsung,Samsung Galaxy F42 5G,Android,80.0,6.0
Realme,Realme Q5 5G,Android,78.0,6.0
Poco,POCO M3 Pro 5G,Android,75.0,4.0
Google,Google Pixel 5,Android,82.0,8.0
Oneplus,OnePlus 12 Pro,Android,,12.0
Xiaomi,Xiaomi Redmi Note 12 Discovery Edition,Android,86.0,8.0
Samsung,Samsung Galaxy M13 (4GB RAM + 64GB),Android,71.0,4.0
Oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),Android,85.0,8.0
Vivo,Vivo Y78 5G,Android,77.0,8.0
Iqoo,iQOO Z6 4G,Android,77.0,4.0
Oppo,OPPO A76,Android,73.0,6.0
Realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),Android,82.0,8.0
Vivo,Vivo Y01,Android,61.0,2.0
Motorola,Motorola Moto Edge S30 5G,Android,85.0,6.0
Realme,Realme GT 2 Pro 5G,Android,89.0,8.0
Apple,Apple iPhone 13 Pro (256GB),iOS,83.0,6.0
Vivo,Vivo Y73 2021,Android,80.0,8.0
Samsung,Samsung Galaxy F14,Android,67.0,4.0
Vivo,Vivo V20,Android,85.0,8.0
Xiaomi,Xiaomi Redmi Note 9 Pro,Android,75.0,4.0
Oneplus,OnePlus 10R Prime Edition,Android,85.0,8.0
Google,Google Pixel 6 Pro (12GB RAM + 256GB),Android,,12.0
Nokia,Nokia C31,Android,62.0,3.0
Infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),Android,76.0,8.0
Poco,Poco M5,Android,74.0,4.0
Xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),Android,73.0,4.0
Zte,ZTE Axon 40 Ultra 5G,Android,89.0,8.0
Xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),Android,,12.0
Oppo,OPPO K10 (8GB RAM + 128GB),Android,80.0,8.0
Huawei,Huawei Nova 9 SE,Android,84.0,8.0
Samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),Android,87.0,8.0
Lenovo,Lenovo Legion Y90,Android,87.0,12.0
Vivo,Vivo Y55 5G,Android,77.0,4.0
Nokia,Nokia X100 5G,Android,82.0,6.0
Realme,Realme 8s 5G (8GB RAM + 128GB),Android,82.0,8.0
Realme,Realme 8s 5G,Android,80.0,6.0
Nokia,Nokia X60 Pro 5G,Android,,8.0
Poco,Poco X5,Android,74.0,4.0
Xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),Android,82.0,6.0
Iqoo,iQOO 7 (12GB RAM + 256GB),Android,85.0,12.0
Realme,Realme 8,Android,78.0,4.0
Samsung,Samsung Galaxy S20,Android,88.0,8.0
Xiaomi,Xiaomi Redmi K60E,Android,83.0,8.0
Motorola,Motorola Moto E32s,Android,65.0,3.0
Oneplus,OnePlus Nord 3T 5G,Android,84.0,8.0
Oppo,OPPO F23 Pro Plus 5G,Android,83.0,8.0
Poco,Poco F5 Pro,Android,84.0,8.0
Oppo,OPPO A16e (4GB RAM + 64GB),Android,68.0,4.0
Poco,POCO M4 Pro 4G (8GB RAM + 128GB),Android,81.0,8.0
Realme,Realme Narzo 50A,Android,71.0,4.0
Asus,Asus ROG Phone 5s 5G,Android,87.0,8.0
Realme,Realme GT Master Edition 5G,Android,84.0,8.0
Samsung,Samsung Galaxy A32 5G,Android,79.0,6.0
Nubia,Nubia Red Magic 8 Pro Plus,Android,86.0,12.0
Samsung,Samsung Galaxy Z Fold 3,Android,89.0,12.0
Lg,LG Wing 5G,,89.0,8.0
Xiaomi,Xiaomi Redmi Note 9 Pro Max,Android,80.0,6.0
Samsung,Samsung Galaxy A52,Android,83.0,6.0
Vivo,Vivo Y71,Android,,3.0
Samsung,Samsung Galaxy A04e (3GB RAM + 64GB),Android,66.0,3.0
Oppo,Oppo A56s,Android,75.0,8.0
Oppo,Oppo Reno 8T 4G,Android,83.0,8.0
Oppo,OPPO Reno 10,Android,84.0,8.0
Nokia,Nokia G60,Android,81.0,6.0
Oppo,OPPO A77 (4GB RAM + 128 GB),Android,71.0,4.0
Motorola,Motorola Edge 40 Pro 5G,Android,89.0,8.0
Oppo,Oppo K10x 5G,Android,78.0,6.0
Iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),Android,82.0,12.0
Nokia,Nokia G21 (6GB RAM + 128GB),Android,75.0,6.0
Samsung,Samsung Galaxy A13 (6GB RAM + 128GB),Android,78.0,6.0
Oppo,OPPO A16K (4GB RAM + 64GB),Android,66.0,4.0
Xiaomi,Xiaomi Redmi 10C,Android,71.0,4.0
Tecno,Tecno Spark 9 Pro,Android,74.0,4.0
Realme,Realme GT Neo 3 5G,Android,83.0,8.0
Xiaomi,Xiaomi 11i HyperCharge 5G,Android,83.0,6.0
Iqoo,iQOO Neo 6 SE 5G,Android,83.0,8.0
Iqoo,iQOO 9 Pro 5G,Android,88.0,8.0
Realme,Realme Narzo 50i (4GB RAM + 64GB),Android,62.0,4.0
Xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),Android,72.0,6.0
Jio,Jio JioPhone Next (3GB RAM + 32GB),Android,,3.0
Xiaomi,Xiaomi Redmi Note 8 2021,Android,75.0,4.0
Xiaomi,Xiaomi Redmi Note 10 5G,Android,76.0,4.0
Vivo,Vivo Y20G,Android,69.0,4.0
Samsung,Samsung Galaxy A22 5G,Android,79.0,6.0
Vivo,Vivo V21,Android,83.0,8.0
Realme,Realme 7 Pro (8GB RAM + 128GB),Android,85.0,8.0
Oneplus,OnePlus Nord Lite,Android,77.0,8.0
Samsung,Samsung Galaxy S20 Ultra 5G,Android,,12.0
Apple,Apple iPhone 11 Pro Max,iOS,77.0,4.0
Apple,Apple iPhone 7s,iOS,,3.0
Sony,Sony Xperia Ace IV,Android,80.0,8.0
Samsung,Samsung Galaxy A04e (4GB RAM + 128GB),Android,69.0,4.0
Xiaomi,Xiaomi Redmi Note 12 4G,Android,75.0,4.0
Oukitel,Oukitel WP21,,82.0,12.0
Vivo,Vivo V28,Android,84.0,8.0
Poco,Poco F4 5G (8GB RAM + 128GB),Android,85.0,8.0
Xiaomi,Xiaomi Redmi Note 11T Pro 5G,Android,82.0,6.0
Realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),Android,83.0,8.0
Vivo,Vivo T1 44W (8GB RAM + 128GB),Android,82.0,8.0
Xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),Android,81.0,6.0
Lava,Lava Agni 5G,Android,84.0,8.0
Realme,Realme 8i (6GB RAM + 128GB),Android,77.0,6.0
Oppo,OPPO A55 4G,Android,73.0,4.0
Poco,POCO M3 Pro 5G (6GB RAM + 128GB),Android,79.0,6.0
Realme,Realme C21Y,Android,62.0,3.0
Oppo,OPPO A16,Android,69.0,4.0
Vivo,Vivo V21 5G,Android,85.0,8.0
Apple,Apple iPhone 12 Pro (512GB),iOS,80.0,6.0
Sony,Sony Xperia 1 II,Android,89.0,8.0
Motorola,Motorola Edge Plus,Android,89.0,12.0
Samsung,Samsung Galaxy Note 20,Android,87.0,8.0
Samsung,Samsung Galaxy A12,Android,71.0,4.0
Xiaomi,Xiaomi Redmi Note 12 Pro 4G,Android,77.0,6.0
Realme,Realme GT Neo 3T (8GB RAM + 128GB),Android,81.0,8.0
Realme,Realme C30s (4GB RAM + 64GB),Android,62.0,4.0
Apple,Apple iPhone 14 (512GB),iOS,82.0,6.0
Iqoo,iQOO 9T 5G,Android,85.0,8.0
Tecno,Tecno Camon 19 Pro,Android,81.0,8.0
Oneplus,OnePlus Nord 2 Lite 5G,Android,83.0,8.0
Samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),Android,,8.0
Poco,POCO F4 GT 5G,Android,86.0,8.0
Xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),Android,88.0,12.0
Vivo,Vivo Y10,Android,63.0,4.0
Samsung,Samsung Galaxy A83 5G,Android,86.0,6.0
Vivo,Vivo Y33s,Android,80.0,8.0
Huawei,Huawei Mate 40 Pro 4G,Other,,8.0
Micromax,Micromax IN 2B,Android,66.0,4.0
Asus,Asus ROG Phone 6,Android,86.0,12.0
Realme,Realme X7 Max,Android,84.0,8.0
Realme,Realme 8 5G,Android,75.0,4.0
Oppo,OPPO A55 5G,Android,74.0,6.0
Xiaomi,Xiaomi Redmi 9,Android,68.0,4.0
Apple,Apple iPhone SE 2020,iOS,63.0,3.0
Letv,Letv Y1 Pro Plus,Android,60.0,6.0
Oneplus,OnePlus Nord 5,Android,76.0,8.0
Vivo,Vivo Y73T,Android,77.0,8.0
Oppo,OPPO Reno 9 Z,Android,84.0,8.0
Vivo,Vivo V25e,Android,84.0,8.0
Infinix,Infinix Hot 12 Pro,Android,74.0,6.0
Realme,Realme Narzo 50 5G (4GB RAM + 64GB),Android,75.0,4.0
Itel,itel Vision 3,Android,61.0,3.0
Oppo,OPPO A96 4G,Android,80.0,8.0
Xiaomi,Xiaomi Redmi Note 11E 5G,Android,69.0,4.0
Honor,Honor Magic 4 Pro Plus 5G,Android,,12.0
Tecno,Tecno Spark 9T,Android,72.0,4.0
Infinix,Infinix Smart 6,Android,60.0,2.0
Realme,Realme C25Y (4GB RAM + 64GB),Android,69.0,4.0
Samsung,Samsung Galaxy A12 (6GB RAM + 128GB),Android,75.0,6.0
Tecno,Tecno Camon 19,Android,79.0,6.0
Xiaomi,Xiaomi Redmi Note 10 Pro 5G,Android,83.0,6.0
Xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),Android,83.0,8.0
Xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),Android,78.0,6.0
Xiaomi,Xiaomi Redmi Note 10 Pro Max,Android,81.0,6.0
Xiaomi,Xiaomi Mi 10T 5G,Android,80.0,6.0
Lg,LG Velvet 5G,Android,85.0,6.0
Motorola,Motorola One Fusion Plus,Android,80.0,6.0
Lg,LG V60 ThinQ,,,8.0
Samsung,Samsung Galaxy Note 10 Lite,Android,83.0,6.0
Samsung,Samsung Galaxy Note 10 Plus 5G,Android,89.0,12.0
Iqoo,iQOO Neo 7 Racing Edition,Android,84.0,8.0
Samsung,Samsung Galaxy A04s (4GB RAM + 128GB),Android,72.0,4.0
Vivo,Vivo Y35 5G,Android,70.0,4.0
Vivo,Vivo Y02 (2GB RAM + 32GB),Android,,2.0
Itel,itel Vision 3 (2GB RAM + 32GB),Android,,2.0
Xiaomi,Xiaomi Redmi Note 11R,Android,73.0,4.0
Poco,Poco M6 Pro,Android,84.0,8.0
Oppo,OPPO A97 5G,Android,79.0,12.0
Samsung,Samsung Galaxy A24,Android,77.0,6.0
Infinix,Infinix Note 13 Pro,Android,80.0,6.0
Honor,Honor Play 30,Android,68.0,4.0
Infinix,Infinix Smart 6 Plus,Android,63.0,3.0
Sony,Sony Xperia 5 IV 5G,Android,89.0,8.0
Nubia,Nubia Z40 Pro 5G,Android,84.0,8.0
Nokia,Nokia G21,Android,71.0,4.0
Xiaomi,Xiaomi 12 Lite 5G,Android,82.0,6.0
Oppo,Oppo Find N 5G,Android,,8.0
Apple,Apple iPhone 13 Pro Max (256GB),iOS,84.0,6.0
Vivo,Vivo Y21s,Android,74.0,4.0
Oppo,OPPO F19s,Android,79.0,6.0
Samsung,Samsung Galaxy M21 2021,Android,76.0,4.0
Oppo,OPPO F19 Pro,Android,80.0,8.0
Oppo,OPPO X 2021,Android,86.0,8.0
Oneplus,OnePlus Nord N10,Android,81.0,6.0
Gionee,Gionee M12 Pro,Android,67.0,6.0
Poco,Poco M2,Android,74.0,6.0
Oppo,OPPO F17 Pro,Android,83.0,8.0
Motorola,Motorola Moto G 5G,Android,82.0,6.0
Samsung,Samsung Galaxy A50s,Android,80.0,4.0
Samsung,Samsung Galaxy Note 10 Plus,Android,89.0,12.0
Vivo,Vivo Y15,Android,71.0,4.0
Vivo,Vivo S1 Pro,Android,82.0,8.0
Vivo,Vivo T3 Pro,Android,86.0,8.0
Vivo,Vivo V21s,Android,86.0,8.0
Asus,Asus ROG Phone 6D Ultimate,,,16.0
Motorola,Motorola Moto Edge 30 Neo,Android,84.0,8.0
Xiaomi,Xiaomi 12T,Android,87.0,8.0
Huawei,Huawei Mate 50 Pro 5G,Other,85.0,8.0
Realme,Realme C32,Android,65.0,4.0
Huawei,Huawei Mate Xs 2,,89.0,8.0
Iqoo,iQOO Z7 Pro 5G,Android,80.0,6.0
Apple,Apple iPhone 15,iOS,72.0,6.0
Infinix,Infinix Note 11S (8GB RAM + 128GB),Android,79.0,8.0
Tecno,Tecno Spark 8 (4GB RAM + 64GB),Android,64.0,4.0
Oppo,Oppo A56 5G,Android,73.0,6.0
Vivo,Vivo X80 Pro Plus 5G,Android,,12.0
Xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),Android,77.0,6.0
Huawei,Huawei Nova 9,Other,83.0,8.0
Tecno,Tecno Pop 5 Go,Android,,1.0
Huawei,Huawei P50 Pro 4G,Other,,8.0
Xiaomi,Xiaomi Redmi K50 5G,Android,83.0,8.0
Nokia,Nokia C01 Plus,Android,,2.0
Realme,Realme Q3,Android,80.0,6.0
Oppo,OPPO Reno 6 Pro Plus 5G,Android,87.0,8.0
Motorola,Motorola Edge S,Android,87.0,6.0
Oppo,Oppo Find X3 Pro,Android,,12.0
Poco,Poco M3,Android,75.0,6.0
Itel,itel S16,Android,,1.0
Vivo,Vivo V20 Pro,Android,84.0,8.0
Xiaomi,Xiaomi Mi 10T Pro 5G,Android,86.0,8.0
Vivo,Vivo V19 (8GB RAM + 256GB),Android,84.0,8.0
Samsung,Samsung Galaxy S20 5G,Android,89.0,8.0
Vivo,Vivo U3,Android,72.0,4.0
Oppo,Oppo K5 (8GB RAM + 128GB),Android,82.0,8.0
Realme,Realme XT,Android,75.0,4.0
Vivo,Vivo Y12 (3GB RAM + 64GB),Android,68.0,3.0
Xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),Android,78.0,6.0
Poco,Poco C50 (3GB RAM + 32GB),Android,61.0,3.0
Ikall,iKall Z19,Android,61.0,4.0
Xiaomi,Xiaomi Redmi K60 Gaming Edition,Android,86.0,8.0
Vivo,Vivo S17 Pro,Android,77.0,12.0
Honor,Honor 80 Pro Plus,Android,,12.0
Apple,Apple iPhone SE 4,iOS,60.0,4.0
Tecno,Tecno Pova Neo 5G,Android,71.0,4.0
Apple,Apple iPhone 14 Pro Max (512GB),iOS,78.0,6.0
Google,Google Pixel 8,Android,75.0,8.0
Vivo,Vivo T2x 5G,Android,80.0,8.0
Motorola,Motorola Moto G52 5G,Android,76.0,4.0
Motorola,Motorola Edge 40 5G,Android,86.0,8.0
Vivo,Vivo X Note 5G (12GB RAM + 512GB),Android,,12.0
Realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),Android,89.0,12.0
Vivo,Vivo Y15C,Android,66.0,3.0
Honor,Honor X8,Android,76.0,6.0
Samsung,Samsung Galaxy A03 (4GB RAM + 64GB),Android,69.0,4.0
Samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),Android,88.0,8.0
Vivo,Vivo Y33T,Android,81.0,8.0
Xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),Android,83.0,8.0
Oppo,Oppo Find X5 Pro 5G,Android,,8.0
Tecno,Tecno Spark Go 2022,Android,61.0,2.0
Vivo,Vivo Y21e,Android,69.0,3.0
Xiaomi,Xiaomi Redmi 9A Sport,Android,61.0,2.0
Apple,Apple iPhone 13 Pro Max (1TB),iOS,86.0,6.0
Vivo,Vivo Y12G (3GB RAM + 64GB),Android,68.0,3.0
Vivo,Vivo V23e,Android,82.0,8.0
Samsung,Samsung Galaxy F22 (6GB RAM + 128GB),Android,76.0,6.0
Xiaomi,Xiaomi 12 Ultra 5G,Android,,12.0
Micromax,Micromax IN 2C,Android,60.0,3.0
Samsung,Samsung Galaxy A03s,Android,67.0,3.0
Oppo,OPPO A54 (4GB RAM + 128GB),Android,71.0,4.0
Xiaomi,Xiaomi Redmi 20X,Android,77.0,4.0
Xiaomi,Xiaomi Mi Mix Fold,Android,,12.0
Realme,Realme Narzo 30 5G,Android,80.0,6.0
Oppo,OPPO A54,Android,70.0,4.0
Oppo,Oppo A15s (4GB RAM + 128GB),Android,72.0,4.0
Itel,itel A56,Android,,1.0
Xiaomi,Xiaomi Redmi 9 Power,Android,74.0,4.0
Samsung,Samsung Galaxy S21 Plus,Android,88.0,8.0
Poco,POCO M2 Pro,Android,76.0,4.0
Samsung,Samsung Galaxy S20 Plus,Android,88.0,8.0
Realme,Realme 6 Pro,Android,80.0,6.0
Huawei,Huawei P40 Pro,Android,,8.0
Vivo,Vivo Y11 (2019),Android,64.0,3.0
Vivo,Vivo V15 Pro (8GB RAM +128GB),Android,78.0,8.0
Vivo,Vivo Y95,Android,65.0,4.0
Vivo,Vivo V11i,Android,70.0,4.0
Samsung,Samsung Galaxy S9 Plus (128GB),Android,78.0,6.0
Realme,Realme GT Neo 4T,Android,80.0,8.0
Vivo,Vivo Y53t,Android,67.0,4.0
Samsung,Samsung Galaxy A04 (4GB RAM + 128GB),Android,72.0,4.0
Leitz,Leitz Phone 2,Android,89.0,12.0
Xiaomi,Xiaomi Redmi K60i,Android,85.0,8.0
Infinix,Infinix Hot 20S,Android,77.0,8.0
Realme,Realme GT Neo 3T (8GB RAM + 256GB),Android,82.0,8.0
Apple,Apple iPhone 14 Plus (512GB),iOS,83.0,6.0
Apple,Apple iPhone 14 Pro (1TB),iOS,77.0,6.0
Xiaomi,Xiaomi Redmi 13 Prime 5G,Android,79.0,6.0
Xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),Android,76.0,6.0
Nokia,Nokia C21 Plus (4GB RAM + 64GB),Android,64.0,4.0
Oneplus,OnePlus Nord N300,Android,75.0,4.0
Tecno,Tecno Camon 19 Neo,Android,77.0,6.0
Realme,Realme Narzo 50i Prime,Android,61.0,3.0
Xiaomi,Xiaomi Redmi K50 Ultra 5G,Android,85.0,8.0
Oppo,OPPO A57 4G,Android,67.0,3.0
Infinix,Infinix Note 12 (6GB RAM + 128GB),Android,77.0,6.0
Samsung,Samsung Galaxy S23 FE 5G,Android,77.0,8.0
Samsung,Samsung Galaxy M51s 5G,Android,72.0,6.0
Vivo,Vivo X80 5G (12GB RAM + 256GB),Android,88.0,12.0
Poco,Poco X6 Pro 5G,Android,72.0,6.0
Infinix,Infinix Note 12 (G96),Android,79.0,8.0
Samsung,Samsung Galaxy M14,Android,60.0,4.0
Vivo,Vivo T2 Pro 5G,Android,76.0,8.0
Xiaomi,Xiaomi Redmi 10 Prime Plus 5G,Android,69.0,4.0
Xiaomi,Xiaomi Redmi Note 11 Pro 4G,Android,81.0,6.0
Realme,Realme Narzo 50A Prime,Android,73.0,4.0
Vivo,Vivo Y55s 5G,Android,79.0,8.0
Vivo,Vivo Y21T,Android,74.0,4.0
Gionee,Gionee K10,Android,,3.0
Xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),Android,77.0,4.0
Apple,Apple iPhone 13 (512GB),iOS,80.0,4.0
Infinix,Infinix Hot 11S,Android,71.0,4.0
Realme,Realme GT Explorer Master Edition,Android,85.0,8.0
Xiaomi,Xiaomi Mi 12 5G,Android,87.0,8.0
Cat,CAT S22 Flip,,,2.0
Xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),Android,82.0,8.0
Realme,Realme Q3i 5G,Android,76.0,4.0
Xiaomi,Xiaomi Mi 11X Pro,Android,85.0,8.0
Lenovo,Lenovo Legion Pro 2,Android,89.0,16.0
Samsung,Samsung Galaxy M62,Android,83.0,6.0
Realme,Realme Q2i,Android,69.0,4.0
Apple,Apple iPhone 12 Pro (256GB),iOS,80.0,6.0
Xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),Android,67.0,4.0
Realme,Realme 6 (6GB RAM + 64GB),Android,77.0,6.0
Samsung,Samsung Galaxy A01 Core,Android,,1.0
Oppo,Oppo Reno 5,Android,83.0,8.0
Oppo,Oppo A31 2020 (6GB RAM + 128GB),Android,72.0,6.0
Sony,Sony Xperia 10 II,Android,75.0,4.0
Vivo,Vivo Y91c,Android,,2.0
Huawei,Huawei Nova 7i,Android,81.0,8.0
Vivo,Vivo Y19,Android,73.0,4.0
Vivo,Vivo U3 (6GB RAM + 64GB),Android,74.0,6.0
Xiaomi,Xiaomi Redmi Note 9,Android,75.0,4.0
Xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),Android,66.0,4.0
Motorola,Motorola One Macro,Android,68.0,4.0
Google,Google Pixel 3a XL,Android,67.0,4.0
Samsung,Samsung Galaxy A40,Android,69.0,4.0
Samsung,Samsung Galaxy S10 5G,Android,86.0,8.0
Huawei,Huawei Honor 9N,Android,66.0,4.0
Xiaomi,Xiaomi Redmi Note 4,Android,65.0,4.0
Doogee,Doogee V Max,Android,88.0,12.0
Huawei,Huawei Nova Y61,Other,63.0,4.0
Iqoo,iQOO Z9,Android,76.0,8.0
Vivo,Vivo V29,Android,84.0,8.0
Poco,Poco M5 (6GB RAM + 128GB),Android,77.0,6.0
Nokia,Nokia X30,Android,85.0,6.0
Tecno,Tecno Pova Neo 2,Android,67.0,6.0
Vivo,Vivo Y15C (3GB RAM + 64GB),Android,67.0,3.0
Huawei,Huawei Nova 10,Other,82.0,8.0
Huawei,Huawei Nova Y90,Other,82.0,8.0
Samsung,Samsung Galaxy A92 5G,Android,80.0,8.0
Infinix,Infinix Note 12 VIP,Android,84.0,8.0
Oneplus,OnePlus Nord 4 5G,Android,83.0,8.0
Realme,Realme Narzo 50A Prime (4GB RAM + 128GB),Android,74.0,4.0
Oneplus,OnePlus Ace 5G,Android,84.0,8.0
Iqoo,iQOO 9 5G (12GB RAM + 256GB),Android,85.0,12.0
Xiaomi,Xiaomi Redmi Note 12T 5G,Android,78.0,6.0
Oppo,Oppo A96 5G,Android,82.0,8.0
Royole,Royole FlexPai 3 5G,,87.0,8.0
Tecno,Tecno Camon 18,Android,75.0,4.0
Tecno,Tecno Phantom X Pro,Android,84.0,8.0
Tecno,Tecno Spark 8T,Android,70.0,4.0
Realme,Realme GT Neo2 5G,Android,82.0,8.0
Sony,Sony Xperia 10 III Lite 5G,Android,78.0,6.0
Realme,Realme G1,Android,64.0,3.0
Tecno,Tecno Pova 2,Android,74.0,4.0
Poco,Poco X4,Android,79.0,6.0
Motorola,Motorola Moto G40 Fusion,Android,77.0,4.0
Oneplus,OnePlus 9T,Android,86.0,8.0
Realme,Realme 8 (8GB RAM + 128GB),Android,83.0,8.0
Realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),Android,83.0,8.0
Itel,Itel A23 Pro,Android,,1.0
Samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),Android,,12.0
Oppo,Oppo Reno 5 Pro 5G,Android,84.0,8.0
Oneplus,OnePlus Nord SE,Android,73.0,4.0
Samsung,Samsung Galaxy M12,Android,72.0,4.0
Oneplus,OnePlus Nord N100,Android,68.0,4.0
Apple,Apple iPhone 12 Mini (256GB),iOS,75.0,4.0
Apple,Apple iPhone 12 (256GB),iOS,76.0,4.0
Oppo,OPPO A15,Android,66.0,3.0
Xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),Android,77.0,4.0
Oppo,Oppo A12,Android,64.0,3.0
Realme,Realme X50 Pro 5G (8GB RAM + 128GB),Android,85.0,8.0
Samsung,Samsung Galaxy S20 Plus 5G,Android,,8.0
Xiaomi,Xiaomi Redmi K20 Pro Signature Edition,Android,88.0,8.0
Xiaomi,Xiaomi Redmi Note 8 Pro,Android,78.0,6.0
Realme,Realme A1,Android,,2.0
Oppo,OPPO A73,Android,62.0,3.0
Lyf,Lyf Earth 2,Android,,3.0
Apple,Apple iPhone 15 Plus,iOS,75.0,8.0
Vivo,Vivo Y55s 2023,Android,78.0,4.0
